        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=132, candidate_x=array([4.59423752, 0.11188119, 0.32082642]), index=131, x=array([4.59360475, 0.11194566, 0.32051064]), fval=0.10399764210090627, rho=-0.06294402381562506, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([114, 119, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131]), old_indices_discarded=array([112, 116, 117, 118, 120, 122]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.59360475, 0.11194566, 0.32051064]), radius=0.00035138049502531256, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([114, 119, 120, 121, 122, 123, 125, 126, 128, 129, 130, 131]), model=ScalarModel(intercept=0.10400434665753615, linear_terms=array([-6.38385688e-06,  5.59427632e-06, -4.74684469e-06]), square_terms=array([[ 2.31541862e-08, -2.19797370e-07, -8.60842606e-08],
       [-2.19797370e-07,  4.12406303e-05,  5.63265366e-06],
       [-8.60842606e-08,  5.63265366e-06,  9.28730688e-07]]), scale=0.00035138049502531256, shift=array([4.59360475, 0.11194566, 0.32051064])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=133, candidate_x=array([4.59389125, 0.11187983, 0.32074631]), index=133, x=array([4.59389125, 0.11187983, 0.32074631]), fval=0.10399253226458889, rho=0.5543370858991088, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([114, 119, 120, 121, 122, 123, 125, 126, 128, 129, 130, 131]), old_indices_discarded=array([118, 124, 127, 132]), step_length=0.00037677559914012937, relative_step_length=1.072272378445444, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.59389125, 0.11187983, 0.32074631]), radius=0.0007027609900506251, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([114, 119, 120, 121, 122, 123, 125, 128, 130, 131, 132, 133]), model=ScalarModel(intercept=0.10399637313161422, linear_terms=array([-1.06833120e-05,  1.01969118e-05, -1.17840755e-05]), square_terms=array([[ 8.06941946e-08, -8.63795154e-07, -3.33591980e-07],
       [-8.63795154e-07,  1.64661875e-04,  2.26172823e-05],
       [-3.33591980e-07,  2.26172823e-05,  3.77056251e-06]]), scale=0.0007027609900506251, shift=array([4.59389125, 0.11187983, 0.32074631])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=134, candidate_x=array([4.59434487, 0.11177675, 0.32127314]), index=133, x=array([4.59389125, 0.11187983, 0.32074631]), fval=0.10399253226458889, rho=-0.003322397255351506, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([114, 119, 120, 121, 122, 123, 125, 128, 130, 131, 132, 133]), old_indices_discarded=array([112, 117, 118, 124, 126, 127, 129]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.59389125, 0.11187983, 0.32074631]), radius=0.00035138049502531256, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([114, 119, 120, 121, 122, 123, 125, 128, 131, 132, 133, 134]), model=ScalarModel(intercept=0.10399973125290615, linear_terms=array([-4.62544493e-06,  4.28858405e-06, -3.69721714e-06]), square_terms=array([[ 2.04217203e-08, -2.31851062e-07, -8.62648571e-08],
       [-2.31851062e-07,  4.12040375e-05,  5.61709155e-06],
       [-8.62648571e-08,  5.61709155e-06,  9.33163017e-07]]), scale=0.00035138049502531256, shift=array([4.59389125, 0.11187983, 0.32074631])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=135, candidate_x=array([4.59417652, 0.11181907, 0.3209972 ]), index=135, x=array([4.59417652, 0.11181907, 0.3209972 ]), fval=0.10399031292505817, rho=0.317640656297284, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([114, 119, 120, 121, 122, 123, 125, 128, 131, 132, 133, 134]), old_indices_discarded=array([118, 124, 126, 127, 129, 130]), step_length=0.0003847272936899397, relative_step_length=1.0949022473834948, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.59417652, 0.11181907, 0.3209972 ]), radius=0.0007027609900506251, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([114, 119, 120, 121, 122, 123, 125, 131, 132, 133, 134, 135]), model=ScalarModel(intercept=0.10399276325249399, linear_terms=array([ 2.69430373e-06,  1.71407150e-05, -1.05805738e-05]), square_terms=array([[ 8.75250044e-08, -1.05753833e-06, -3.67806582e-07],
       [-1.05753833e-06,  1.64511238e-04,  2.24530330e-05],
       [-3.67806582e-07,  2.24530330e-05,  3.73624308e-06]]), scale=0.0007027609900506251, shift=array([4.59417652, 0.11181907, 0.3209972 ])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=136, candidate_x=array([4.59403092, 0.11166431, 0.32167278]), index=135, x=array([4.59417652, 0.11181907, 0.3209972 ]), fval=0.10399031292505817, rho=-1.3642631503134222, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([114, 119, 120, 121, 122, 123, 125, 131, 132, 133, 134, 135]), old_indices_discarded=array([112, 117, 118, 124, 126, 127, 128, 129, 130]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.59417652, 0.11181907, 0.3209972 ]), radius=0.00035138049502531256, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([114, 119, 120, 122, 123, 125, 131, 132, 133, 134, 135, 136]), model=ScalarModel(intercept=0.10399767556945035, linear_terms=array([-1.73032015e-06,  2.48308019e-06, -9.52978957e-07]), square_terms=array([[ 2.03741701e-08, -2.61578702e-07, -8.87240130e-08],
       [-2.61578702e-07,  4.12631839e-05,  5.60953145e-06],
       [-8.87240130e-08,  5.60953145e-06,  9.26683291e-07]]), scale=0.00035138049502531256, shift=array([4.59417652, 0.11181907, 0.3209972 ])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=137, candidate_x=array([4.59447659, 0.11177372, 0.32120564]), index=135, x=array([4.59417652, 0.11181907, 0.3209972 ]), fval=0.10399031292505817, rho=-2.3677885871720625, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([114, 119, 120, 122, 123, 125, 131, 132, 133, 134, 135, 136]), old_indices_discarded=array([118, 121, 124, 126, 127, 128, 129, 130]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.59417652, 0.11181907, 0.3209972 ]), radius=0.00017569024751265628, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([120, 131, 132, 133, 134, 135, 136, 137]), model=ScalarModel(intercept=0.10399595052903132, linear_terms=array([-2.15656124e-06, -4.42775272e-06,  6.93128007e-07]), square_terms=array([[ 5.06414807e-09, -7.02860535e-08, -2.33895483e-08],
       [-7.02860535e-08,  1.05009633e-05,  1.43926670e-06],
       [-2.33895483e-08,  1.43926670e-06,  2.40939575e-07]]), scale=0.00017569024751265628, shift=array([4.59417652, 0.11181907, 0.3209972 ])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],
